Station 2;15:58:50;-4;34
Station 6;15:58:50;-24;14
Station 10;15:58:51;47;83
Station 3;15:58:51;-11;8
Station 7;15:58:51;-11;93
Station 5;15:58:51;17;71
Station 8;15:58:53;96;36
Station 1;15:58:56;12;97
Station 6;15:58:58;21;41
Station 4;15:58:59;92;4
Station 10;15:58:59;85;62
Station 5;15:58:59;68;97
Station 9;15:59:00;56;86
Station 10;16:01:06;-4;34
Station 7;16:01:06;-24;14
Station 2;16:01:06;47;83
Station 3;16:01:06;-11;8
Station 1;16:01:06;-11;93
Station 9;16:01:07;17;71
Station 5;16:01:09;96;36
Station 5;20:31:20;-24;14
Station 10;20:31:20;-4;34
Station 7;20:31:20;47;83
Station 9;20:31:20;-11;8
Station 1;20:31:20;-11;93
Station 8;20:31:21;17;71
Station 4;20:31:22;96;36
Station 2;20:31:25;12;97
Station 5;20:31:28;21;41
Station 6;20:31:28;92;4
Station 7;20:31:28;85;62
Station 8;20:31:29;68;97
Station 3;20:31:29;56;86
Station 4;20:31:31;89;3
Station 10;20:31:32;13;55
Station 5;20:31:32;-20;24
Station 2;20:31:34;37;18
Station 1;20:31:36;95;29
Station 9;20:31:36;49;93
Station 2;20:31:38;26;26
Station 7;20:31:40;22;93
Station 8;20:31:43;74;42
Station 6;20:31:43;56;34
Station 5;20:31:44;-26;23
Station 4;20:31:44;65;17
Station 3;20:31:45;-29;20
Station 10;20:31:46;-24;85
Station 9;20:31:46;3;29
Station 2;20:31:46;46;7
Station 7;20:31:47;-9;34
Station 8;20:31:48;-9;56
Station 6;20:31:50;48;59
Station 1;20:31:51;52;90
Station 4;20:31:52;79;17
Station 2;20:31:54;-30;67
Station 5;20:31:54;74;39
Station 7;20:31:56;49;12
Station 9;20:31:58;-2;0
Station 6;20:31:58;-8;46
Station 1;20:32:00;-5;41
